Geography Name,Geography Type,Year,Hour of Day,Avg. Demand (kW),County
"Galveston County, TX",county,2023,2,2.4,galveston county
"Galveston County, TX",county,2023,3,1.5,galveston county
"Galveston County, TX",county,2023,4,0.7,galveston county
"Galveston County, TX",county,2023,5,0.2,galveston county
"Galveston County, TX",county,2023,6,0.1,galveston county
"Galveston County, TX",county,2023,7,0.1,galveston county
"Galveston County, TX",county,2023,8,0.1,galveston county
"Galveston County, TX",county,2023,9,0.0,galveston county
"Galveston County, TX",county,2023,10,0.0,galveston county
"Galveston County, TX",county,2023,11,0.0,galveston county
"Galveston County, TX",county,2023,12,0.1,galveston county
"Galveston County, TX",county,2023,13,0.1,galveston county
"Galveston County, TX",county,2023,14,0.0,galveston county
"Galveston County, TX",county,2023,15,0.0,galveston county
"Galveston County, TX",county,2023,16,0.0,galveston county
"Galveston County, TX",county,2023,17,0.0,galveston county
"Galveston County, TX",county,2023,18,0.0,galveston county
"Galveston County, TX",county,2023,19,0.0,galveston county
"Galveston County, TX",county,2023,20,0.6,galveston county
"Galveston County, TX",county,2023,21,1.8,galveston county
"Galveston County, TX",county,2023,22,3.0,galveston county
"Galveston County, TX",county,2023,23,4.0,galveston county
"Gilroy, CA",city,2023,0,2.8,gilroy
"Gilroy, CA",city,2023,1,2.3,gilroy
"Gilroy, CA",city,2023,2,1.6,gilroy
"Gilroy, CA",city,2023,3,1.0,gilroy
"Gilroy, CA",city,2023,4,0.5,gilroy
"Gilroy, CA",city,2023,5,0.2,gilroy
"Gilroy, CA",city,2023,6,0.1,gilroy
"Gilroy, CA",city,2023,7,0.1,gilroy
"Gilroy, CA",city,2023,8,0.0,gilroy
"Gilroy, CA",city,2023,9,0.0,gilroy
"Gilroy, CA",city,2023,10,0.0,gilroy
"Gilroy, CA",city,2023,11,0.0,gilroy
"Gilroy, CA",city,2023,12,0.1,gilroy
"Gilroy, CA",city,2023,13,0.1,gilroy
"Gilroy, CA",city,2023,14,0.0,gilroy
"Gilroy, CA",city,2023,15,0.0,gilroy
"Gilroy, CA",city,2023,16,0.0,gilroy
"Gilroy, CA",city,2023,17,0.0,gilroy
"Gilroy, CA",city,2023,18,0.0,gilroy
"Gilroy, CA",city,2023,19,0.0,gilroy
"Gilroy, CA",city,2023,20,0.5,gilroy
"Gilroy, CA",city,2023,21,1.2,gilroy
"Gilroy, CA",city,2023,22,2.0,gilroy
"Gilroy, CA",city,2023,23,2.7,gilroy
"Grand Prairie, TX",city,2023,0,13.5,grand prairie
"Grand Prairie, TX",city,2023,1,11.8,grand prairie
"Grand Prairie, TX",city,2023,2,10.3,grand prairie
"Grand Prairie, TX",city,2023,3,9.3,grand prairie
"Grand Prairie, TX",city,2023,4,8.4,grand prairie
"Grand Prairie, TX",city,2023,5,7.6,grand prairie
"Grand Prairie, TX",city,2023,6,6.8,grand prairie
"Grand Prairie, TX",city,2023,7,5.3,grand prairie
"Grand Prairie, TX",city,2023,8,4.5,grand prairie
"Grand Prairie, TX",city,2023,9,4.3,grand prairie
"Grand Prairie, TX",city,2023,10,4.7,grand prairie
"Grand Prairie, TX",city,2023,11,5.3,grand prairie
"Grand Prairie, TX",city,2023,12,6.2,grand prairie
"Grand Prairie, TX",city,2023,13,6.9,grand prairie
"Grand Prairie, TX",city,2023,14,7.7,grand prairie
"Grand Prairie, TX",city,2023,15,9.1,grand prairie
"Grand Prairie, TX",city,2023,16,11.4,grand prairie
"Grand Prairie, TX",city,2023,17,14.9,grand prairie
"Grand Prairie, TX",city,2023,18,17.5,grand prairie
"Grand Prairie, TX",city,2023,19,18.8,grand prairie
"Grand Prairie, TX",city,2023,20,19.5,grand prairie
"Grand Prairie, TX",city,2023,21,19.2,grand prairie
"Grand Prairie, TX",city,2023,22,17.8,grand prairie
"Grand Prairie, TX",city,2023,23,15.9,grand prairie
"Greeley, CO",city,2023,0,4.9,greeley
"Greeley, CO",city,2023,1,4.0,greeley
"Greeley, CO",city,2023,2,2.8,greeley
"Greeley, CO",city,2023,3,1.7,greeley
"Greeley, CO",city,2023,4,0.9,greeley
"Greeley, CO",city,2023,5,0.3,greeley
"Greeley, CO",city,2023,6,0.1,greeley
"Greeley, CO",city,2023,7,0.1,greeley
"Greeley, CO",city,2023,8,0.1,greeley
"Greeley, CO",city,2023,9,0.1,greeley
"Greeley, CO",city,2023,10,0.1,greeley
"Greeley, CO",city,2023,11,0.1,greeley
"Greeley, CO",city,2023,12,0.1,greeley
"Greeley, CO",city,2023,13,0.1,greeley
"Greeley, CO",city,2023,14,0.1,greeley
"Greeley, CO",city,2023,15,0.0,greeley
"Greeley, CO",city,2023,16,0.0,greeley
"Greeley, CO",city,2023,17,0.1,greeley
"Greeley, CO",city,2023,18,0.1,greeley
"Greeley, CO",city,2023,19,0.1,greeley
"Greeley, CO",city,2023,20,0.8,greeley
"Greeley, CO",city,2023,21,2.2,greeley
"Greeley, CO",city,2023,22,3.5,greeley
"Greeley, CO",city,2023,23,4.7,greeley
"Harris County, TX",county,2023,0,25.8,harris county
"Harris County, TX",county,2023,1,20.7,harris county
"Harris County, TX",county,2023,2,14.7,harris county
"Harris County, TX",county,2023,3,8.9,harris county
"Harris County, TX",county,2023,4,4.3,harris county
"Harris County, TX",county,2023,5,1.8,harris county
"Harris County, TX",county,2023,6,0.8,harris county
"Harris County, TX",county,2023,7,0.5,harris county
"Harris County, TX",county,2023,8,0.3,harris county
"Harris County, TX",county,2023,9,0.2,harris county
"Harris County, TX",county,2023,10,0.2,harris county
"Harris County, TX",county,2023,11,0.2,harris county
"Harris County, TX",county,2023,12,0.3,harris county
"Harris County, TX",county,2023,13,0.3,harris county
"Harris County, TX",county,2023,14,0.2,harris county
"Harris County, TX",county,2023,15,0.1,harris county
"Harris County, TX",county,2023,16,0.1,harris county
"Harris County, TX",county,2023,17,0.1,harris county
"Harris County, TX",county,2023,18,0.1,harris county
"Harris County, TX",county,2023,19,0.1,harris county
"Harris County, TX",county,2023,20,3.9,harris county
"Harris County, TX",county,2023,21,11.1,harris county
"Harris County, TX",county,2023,22,18.1,harris county
"Harris County, TX",county,2023,23,24.2,harris county
"Hartford County, CT",county,2023,0,9.0,hartford county
"Hartford County, CT",county,2023,1,7.3,hartford county
"Hartford County, CT",county,2023,2,5.3,hartford county
"Hartford County, CT",county,2023,3,3.5,hartford county
"Hartford County, CT",county,2023,4,2.0,hartford county
"Hartford County, CT",county,2023,5,1.2,hartford county
"Hartford County, CT",county,2023,6,0.9,hartford county
"Hartford County, CT",county,2023,7,0.7,hartford county
"Hartford County, CT",county,2023,8,0.6,hartford county
"Hartford County, CT",county,2023,9,0.5,hartford county
"Hartford County, CT",county,2023,10,0.5,hartford county
"Hartford County, CT",county,2023,11,0.6,hartford county
"Hartford County, CT",county,2023,12,0.7,hartford county
"Hartford County, CT",county,2023,13,0.8,hartford county
"Hartford County, CT",county,2023,14,0.8,hartford county
"Hartford County, CT",county,2023,15,0.9,hartford county
"Hartford County, CT",county,2023,16,1.0,hartford county
"Hartford County, CT",county,2023,17,1.4,hartford county
"Hartford County, CT",county,2023,18,1.6,hartford county
"Hartford County, CT",county,2023,19,1.7,hartford county
"Hartford County, CT",county,2023,20,3.0,hartford county
"Hartford County, CT",county,2023,21,5.1,hartford county
"Hartford County, CT",county,2023,22,7.0,hartford county
"Hartford County, CT",county,2023,23,8.6,hartford county
"Henry County, GA",county,2023,0,4.3,henry county
"Henry County, GA",county,2023,1,3.4,henry county
"Henry County, GA",county,2023,2,2.5,henry county
"Henry County, GA",county,2023,3,1.5,henry county
"Henry County, GA",county,2023,4,0.7,henry county
"Henry County, GA",county,2023,5,0.3,henry county
"Henry County, GA",county,2023,6,0.1,henry county
"Henry County, GA",county,2023,7,0.1,henry county
"Henry County, GA",county,2023,8,0.1,henry county
"Henry County, GA",county,2023,9,0.0,henry county
"Henry County, GA",county,2023,10,0.0,henry county
"Henry County, GA",county,2023,11,0.0,henry county
"Henry County, GA",county,2023,12,0.1,henry county
"Henry County, GA",county,2023,13,0.1,henry county
"Henry County, GA",county,2023,14,0.0,henry county
"Henry County, GA",county,2023,15,0.0,henry county
"Henry County, GA",county,2023,16,0.0,henry county
"Henry County, GA",county,2023,17,0.0,henry county
"Henry County, GA",county,2023,18,0.0,henry county
"Henry County, GA",county,2023,19,0.0,henry county
"Henry County, GA",county,2023,20,0.7,henry county
"Henry County, GA",county,2023,21,1.8,henry county
"Henry County, GA",county,2023,22,3.1,henry county
"Henry County, GA",county,2023,23,4.1,henry county
"Hillsboro, OR WA",city,2023,0,22.4,hillsboro
"Hillsboro, OR WA",city,2023,1,18.0,hillsboro
"Hillsboro, OR WA",city,2023,2,12.7,hillsboro
"Hillsboro, OR WA",city,2023,3,7.7,hillsboro
"Hillsboro, OR WA",city,2023,4,3.8,hillsboro
"Hillsboro, OR WA",city,2023,5,1.6,hillsboro
"Hillsboro, OR WA",city,2023,6,0.7,hillsboro
"Hillsboro, OR WA",city,2023,7,0.5,hillsboro
"Hillsboro, OR WA",city,2023,8,0.3,hillsboro
"Hillsboro, OR WA",city,2023,9,0.2,hillsboro
"Hillsboro, OR WA",city,2023,10,0.2,hillsboro
"Hillsboro, OR WA",city,2023,11,0.2,hillsboro
"Hillsboro, OR WA",city,2023,12,0.3,hillsboro
"Hillsboro, OR WA",city,2023,13,0.3,hillsboro
"Hillsboro, OR WA",city,2023,14,0.2,hillsboro
"Hillsboro, OR WA",city,2023,15,0.1,hillsboro
"Hillsboro, OR WA",city,2023,16,0.1,hillsboro
"Hillsboro, OR WA",city,2023,17,0.1,hillsboro
"Hillsboro, OR WA",city,2023,18,0.1,hillsboro
"Hillsboro, OR WA",city,2023,19,0.1,hillsboro
"Hillsboro, OR WA",city,2023,20,3.4,hillsboro
"Hillsboro, OR WA",city,2023,21,9.8,hillsboro
"Hillsboro, OR WA",city,2023,22,15.8,hillsboro
"Hillsboro, OR WA",city,2023,23,21.0,hillsboro
"Hillsborough County, FL",county,2023,0,6.5,hillsborough county
"Hillsborough County, FL",county,2023,1,5.2,hillsborough county
"Hillsborough County, FL",county,2023,2,3.8,hillsborough county
"Hillsborough County, FL",county,2023,3,2.3,hillsborough county
"Hillsborough County, FL",county,2023,4,1.2,hillsborough county
"Hillsborough County, FL",county,2023,5,0.6,hillsborough county
"Hillsborough County, FL",county,2023,6,0.3,hillsborough county
"Hillsborough County, FL",county,2023,7,0.2,hillsborough county
"Hillsborough County, FL",county,2023,8,0.1,hillsborough county
"Hillsborough County, FL",county,2023,9,0.1,hillsborough county
"Hillsborough County, FL",county,2023,10,0.1,hillsborough county
"Hillsborough County, FL",county,2023,11,0.1,hillsborough county
"Hillsborough County, FL",county,2023,12,0.2,hillsborough county
"Hillsborough County, FL",county,2023,13,0.2,hillsborough county
"Hillsborough County, FL",county,2023,14,0.2,hillsborough county
"Hillsborough County, FL",county,2023,15,0.2,hillsborough county
"Hillsborough County, FL",county,2023,16,0.2,hillsborough county
"Hillsborough County, FL",county,2023,17,0.3,hillsborough county
"Hillsborough County, FL",county,2023,18,0.3,hillsborough county
"Hillsborough County, FL",county,2023,19,0.3,hillsborough county
"Hillsborough County, FL",county,2023,20,1.2,hillsborough county
"Hillsborough County, FL",county,2023,21,3.1,hillsborough county
"Hillsborough County, FL",county,2023,22,4.7,hillsborough county
"Hillsborough County, FL",county,2023,23,6.1,hillsborough county
"Honolulu County, HI",county,2023,0,12.7,honolulu county
"Honolulu County, HI",county,2023,1,10.2,honolulu county
"Honolulu County, HI",county,2023,2,7.3,honolulu county
"Honolulu County, HI",county,2023,3,4.4,honolulu county
"Honolulu County, HI",county,2023,4,2.2,honolulu county
"Honolulu County, HI",county,2023,5,0.9,honolulu county
"Honolulu County, HI",county,2023,6,0.5,honolulu county
"Honolulu County, HI",county,2023,7,0.2,honolulu county
"Honolulu County, HI",county,2023,8,0.2,honolulu county
"Honolulu County, HI",county,2023,9,0.1,honolulu county
"Honolulu County, HI",county,2023,10,0.1,honolulu county
"Honolulu County, HI",county,2023,11,0.1,honolulu county
"Honolulu County, HI",county,2023,12,0.2,honolulu county
"Honolulu County, HI",county,2023,13,0.2,honolulu county
"Honolulu County, HI",county,2023,14,0.1,honolulu county
"Honolulu County, HI",county,2023,15,0.1,honolulu county
"Honolulu County, HI",county,2023,16,0.1,honolulu county
"Honolulu County, HI",county,2023,17,0.1,honolulu county
"Honolulu County, HI",county,2023,18,0.1,honolulu county
"Honolulu County, HI",county,2023,19,0.1,honolulu county
"Honolulu County, HI",county,2023,20,1.9,honolulu county
"Honolulu County, HI",county,2023,21,5.6,honolulu county
"Honolulu County, HI",county,2023,22,9.0,honolulu county
"Honolulu County, HI",county,2023,23,12.0,honolulu county
"Houston, TX",city,2023,0,57.0,houston
"Houston, TX",city,2023,1,46.5,houston
"Houston, TX",city,2023,2,34.4,houston
"Houston, TX",city,2023,3,23.1,houston
"Houston, TX",city,2023,4,14.1,houston
"Houston, TX",city,2023,5,8.8,houston
"Houston, TX",city,2023,6,6.4,houston
"Houston, TX",city,2023,7,4.8,houston
"Houston, TX",city,2023,8,4.0,houston
"Houston, TX",city,2023,9,3.6,houston
"Houston, TX",city,2023,10,3.9,houston
"Houston, TX",city,2023,11,4.3,houston
"Houston, TX",city,2023,12,5.1,houston
"Houston, TX",city,2023,13,5.7,houston
"Houston, TX",city,2023,14,6.0,houston
"Houston, TX",city,2023,15,6.8,houston
"Houston, TX",city,2023,16,8.3,houston
"Houston, TX",city,2023,17,10.9,houston
"Houston, TX",city,2023,18,12.7,houston
"Houston, TX",city,2023,19,13.8,houston
"Houston, TX",city,2023,20,21.1,houston
"Houston, TX",city,2023,21,34.3,houston
"Houston, TX",city,2023,22,46.1,houston
"Houston, TX",city,2023,23,55.9,houston
"Indian River County, FL",county,2023,0,4.7,indian river county
"Indian River County, FL",county,2023,1,3.8,indian river county
"Indian River County, FL",county,2023,2,2.7,indian river county
"Indian River County, FL",county,2023,3,1.6,indian river county
"Indian River County, FL",county,2023,4,0.8,indian river county
"Indian River County, FL",county,2023,5,0.3,indian river county
"Indian River County, FL",county,2023,6,0.1,indian river county
"Indian River County, FL",county,2023,7,0.1,indian river county
"Indian River County, FL",county,2023,8,0.1,indian river county
"Indian River County, FL",county,2023,9,0.0,indian river county
"Indian River County, FL",county,2023,10,0.0,indian river county
"Indian River County, FL",county,2023,11,0.0,indian river county
"Indian River County, FL",county,2023,12,0.1,indian river county
"Indian River County, FL",county,2023,13,0.1,indian river county
"Indian River County, FL",county,2023,14,0.0,indian river county
"Indian River County, FL",county,2023,15,0.0,indian river county
"Indian River County, FL",county,2023,16,0.0,indian river county
"Indian River County, FL",county,2023,17,0.0,indian river county
"Indian River County, FL",county,2023,18,0.0,indian river county
"Indian River County, FL",county,2023,19,0.0,indian river county
"Indian River County, FL",county,2023,20,0.7,indian river county
"Indian River County, FL",county,2023,21,2.0,indian river county
"Indian River County, FL",county,2023,22,3.3,indian river county
"Indian River County, FL",county,2023,23,4.4,indian river county
"Jackson, ID MT WY",city,2023,0,1.9,jackson
"Jackson, ID MT WY",city,2023,1,1.7,jackson
"Jackson, ID MT WY",city,2023,2,1.5,jackson
"Jackson, ID MT WY",city,2023,3,1.4,jackson
"Jackson, ID MT WY",city,2023,4,1.2,jackson
"Jackson, ID MT WY",city,2023,5,1.1,jackson
"Jackson, ID MT WY",city,2023,6,1.0,jackson
"Jackson, ID MT WY",city,2023,7,0.8,jackson
"Jackson, ID MT WY",city,2023,8,0.7,jackson
"Jackson, ID MT WY",city,2023,9,0.7,jackson
"Jackson, ID MT WY",city,2023,10,0.7,jackson
"Jackson, ID MT WY",city,2023,11,0.8,jackson
"Jackson, ID MT WY",city,2023,12,0.9,jackson
"Jackson, ID MT WY",city,2023,13,1.0,jackson
"Jackson, ID MT WY",city,2023,14,1.1,jackson
"Jackson, ID MT WY",city,2023,15,1.4,jackson
"Jackson, ID MT WY",city,2023,16,1.7,jackson
"Jackson, ID MT WY",city,2023,17,2.2,jackson
"Jackson, ID MT WY",city,2023,18,2.5,jackson
"Jackson, ID MT WY",city,2023,19,2.7,jackson
"Jackson, ID MT WY",city,2023,20,2.8,jackson
"Jackson, ID MT WY",city,2023,21,2.8,jackson
"Jackson, ID MT WY",city,2023,22,2.6,jackson
"Jackson, ID MT WY",city,2023,23,2.3,jackson
"Jefferson County, AL",county,2023,0,5.5,jefferson county
"Jefferson County, AL",county,2023,1,4.8,jefferson county
"Jefferson County, AL",county,2023,2,4.2,jefferson county
"Jefferson County, AL",county,2023,3,3.8,jefferson county
"Jefferson County, AL",county,2023,4,3.4,jefferson county
"Jefferson County, AL",county,2023,5,3.1,jefferson county
"Jefferson County, AL",county,2023,6,2.7,jefferson county
"Jefferson County, AL",county,2023,7,2.2,jefferson county
"Jefferson County, AL",county,2023,8,1.8,jefferson county
"Jefferson County, AL",county,2023,9,1.7,jefferson county
"Jefferson County, AL",county,2023,10,1.9,jefferson county
"Jefferson County, AL",county,2023,11,2.2,jefferson county
"Jefferson County, AL",county,2023,12,2.5,jefferson county
"Jefferson County, AL",county,2023,13,2.8,jefferson county
"Jefferson County, AL",county,2023,14,3.2,jefferson county
"Jefferson County, AL",county,2023,15,3.6,jefferson county
"Jefferson County, AL",county,2023,16,4.5,jefferson county
"Jefferson County, AL",county,2023,17,6.0,jefferson county
"Jefferson County, AL",county,2023,18,7.0,jefferson county
"Jefferson County, AL",county,2023,19,7.6,jefferson county
"Jefferson County, AL",county,2023,20,8.0,jefferson county
"Jefferson County, AL",county,2023,21,7.7,jefferson county
"Jefferson County, AL",county,2023,22,7.2,jefferson county
"Jefferson County, AL",county,2023,23,6.5,jefferson county
"Jefferson County, WA",county,2023,0,2.0,jefferson county
"Jefferson County, WA",county,2023,1,1.7,jefferson county
"Jefferson County, WA",county,2023,2,1.2,jefferson county
"Jefferson County, WA",county,2023,3,0.8,jefferson county
"Jefferson County, WA",county,2023,4,0.5,jefferson county
"Jefferson County, WA",county,2023,5,0.2,jefferson county
"Jefferson County, WA",county,2023,6,0.1,jefferson county
"Jefferson County, WA",county,2023,7,0.1,jefferson county
"Jefferson County, WA",county,2023,8,0.1,jefferson county
"Jefferson County, WA",county,2023,9,0.1,jefferson county
"Jefferson County, WA",county,2023,10,0.1,jefferson county
"Jefferson County, WA",county,2023,11,0.1,jefferson county
"Jefferson County, WA",county,2023,12,0.1,jefferson county
"Jefferson County, WA",county,2023,13,0.1,jefferson county
"Jefferson County, WA",county,2023,14,0.1,jefferson county
"Jefferson County, WA",county,2023,15,0.1,jefferson county
"Jefferson County, WA",county,2023,16,0.1,jefferson county
"Jefferson County, WA",county,2023,17,0.2,jefferson county
"Jefferson County, WA",county,2023,18,0.2,jefferson county
"Jefferson County, WA",county,2023,19,0.2,jefferson county
"Jefferson County, WA",county,2023,20,0.6,jefferson county
"Jefferson County, WA",county,2023,21,1.0,jefferson county
"Jefferson County, WA",county,2023,22,1.6,jefferson county
"Jefferson County, WA",county,2023,23,1.9,jefferson county
"Johnson County, KS MO",county,2023,0,1.8,johnson county
"Johnson County, KS MO",county,2023,1,1.4,johnson county
"Johnson County, KS MO",county,2023,2,1.0,johnson county
"Johnson County, KS MO",county,2023,3,0.7,johnson county
"Johnson County, KS MO",county,2023,4,0.3,johnson county
"Johnson County, KS MO",county,2023,5,0.1,johnson county
"Johnson County, KS MO",county,2023,6,0.1,johnson county
"Johnson County, KS MO",county,2023,7,0.1,johnson county
"Johnson County, KS MO",county,2023,8,0.0,johnson county
"Johnson County, KS MO",county,2023,9,0.0,johnson county
