Geography Name,Geography Type,Year,Hour of Day,Avg. Demand (kW)
8828308283fffff,H3,2026,9,2.6
8828308283fffff,H3,2026,10,2.8
8828308283fffff,H3,2026,11,3.3
8828308283fffff,H3,2026,12,3.8
8828308283fffff,H3,2026,13,4.2
8828308283fffff,H3,2026,14,4.7
8828308283fffff,H3,2026,15,5.6
8828308283fffff,H3,2026,16,6.9
8828308283fffff,H3,2026,17,9.1
8828308283fffff,H3,2026,18,10.6
8828308283fffff,H3,2026,19,11.4
8828308283fffff,H3,2026,20,11.9
8828308283fffff,H3,2026,21,11.6
8828308283fffff,H3,2026,22,10.8
8828308283fffff,H3,2026,23,9.7
8828308287fffff,H3,2026,0,1.9
8828308287fffff,H3,2026,1,1.7
8828308287fffff,H3,2026,2,1.5
8828308287fffff,H3,2026,3,1.2
8828308287fffff,H3,2026,4,1.1
8828308287fffff,H3,2026,5,1.0
8828308287fffff,H3,2026,6,0.9
8828308287fffff,H3,2026,7,0.8
8828308287fffff,H3,2026,8,0.7
8828308287fffff,H3,2026,9,0.6
8828308287fffff,H3,2026,10,0.7
8828308287fffff,H3,2026,11,0.8
8828308287fffff,H3,2026,12,0.9
8828308287fffff,H3,2026,13,1.0
8828308287fffff,H3,2026,14,1.1
8828308287fffff,H3,2026,15,1.2
8828308287fffff,H3,2026,16,1.6
8828308287fffff,H3,2026,17,2.2
8828308287fffff,H3,2026,18,2.5
8828308287fffff,H3,2026,19,2.6
8828308287fffff,H3,2026,20,2.7
8828308287fffff,H3,2026,21,2.7
8828308287fffff,H3,2026,22,2.5
8828308287fffff,H3,2026,23,2.3
88283082b3fffff,H3,2026,0,7.6
88283082b3fffff,H3,2026,1,6.6
88283082b3fffff,H3,2026,2,5.8
88283082b3fffff,H3,2026,3,5.1
88283082b3fffff,H3,2026,4,4.7
88283082b3fffff,H3,2026,5,4.3
88283082b3fffff,H3,2026,6,3.9
88283082b3fffff,H3,2026,7,3.1
88283082b3fffff,H3,2026,8,2.6
88283082b3fffff,H3,2026,9,2.5
88283082b3fffff,H3,2026,10,2.7
88283082b3fffff,H3,2026,11,3.2
88283082b3fffff,H3,2026,12,3.6
88283082b3fffff,H3,2026,13,4.1
88283082b3fffff,H3,2026,14,4.5
88283082b3fffff,H3,2026,15,5.3
88283082b3fffff,H3,2026,16,6.6
88283082b3fffff,H3,2026,17,8.6
88283082b3fffff,H3,2026,18,10.1
88283082b3fffff,H3,2026,19,10.8
88283082b3fffff,H3,2026,20,11.1
88283082b3fffff,H3,2026,21,10.9
88283082b3fffff,H3,2026,22,10.1
88283082b3fffff,H3,2026,23,9.0
8828308747fffff,H3,2026,0,3.1
8828308747fffff,H3,2026,1,2.7
8828308747fffff,H3,2026,2,2.4
8828308747fffff,H3,2026,3,2.2
8828308747fffff,H3,2026,4,1.9
8828308747fffff,H3,2026,5,1.7
8828308747fffff,H3,2026,6,1.6
8828308747fffff,H3,2026,7,1.2
8828308747fffff,H3,2026,8,1.0
8828308747fffff,H3,2026,9,1.0
8828308747fffff,H3,2026,10,1.0
8828308747fffff,H3,2026,11,1.2
8828308747fffff,H3,2026,12,1.4
8828308747fffff,H3,2026,13,1.6
8828308747fffff,H3,2026,14,1.8
8828308747fffff,H3,2026,15,2.0
8828308747fffff,H3,2026,16,2.6
8828308747fffff,H3,2026,17,3.4
8828308747fffff,H3,2026,18,4.0
8828308747fffff,H3,2026,19,4.3
8828308747fffff,H3,2026,20,4.4
8828308747fffff,H3,2026,21,4.4
8828308747fffff,H3,2026,22,4.1
8828308747fffff,H3,2026,23,3.6
882830876dfffff,H3,2026,0,1.5
882830876dfffff,H3,2026,1,1.2
882830876dfffff,H3,2026,2,1.1
882830876dfffff,H3,2026,3,1.0
882830876dfffff,H3,2026,4,0.9
882830876dfffff,H3,2026,5,0.8
882830876dfffff,H3,2026,6,0.8
882830876dfffff,H3,2026,7,0.6
882830876dfffff,H3,2026,8,0.6
882830876dfffff,H3,2026,9,0.5
882830876dfffff,H3,2026,10,0.6
882830876dfffff,H3,2026,11,0.6
882830876dfffff,H3,2026,12,0.7
882830876dfffff,H3,2026,13,0.8
882830876dfffff,H3,2026,14,0.9
882830876dfffff,H3,2026,15,1.0
882830876dfffff,H3,2026,16,1.2
882830876dfffff,H3,2026,17,1.7
882830876dfffff,H3,2026,18,1.9
882830876dfffff,H3,2026,19,2.2
882830876dfffff,H3,2026,20,2.2
882830876dfffff,H3,2026,21,2.2
882830876dfffff,H3,2026,22,1.9
882830876dfffff,H3,2026,23,1.7
8828308a83fffff,H3,2026,0,3.8
8828308a83fffff,H3,2026,1,3.3
8828308a83fffff,H3,2026,2,2.8
8828308a83fffff,H3,2026,3,2.5
8828308a83fffff,H3,2026,4,2.3
8828308a83fffff,H3,2026,5,2.0
8828308a83fffff,H3,2026,6,1.9
8828308a83fffff,H3,2026,7,1.6
8828308a83fffff,H3,2026,8,1.4
8828308a83fffff,H3,2026,9,1.2
8828308a83fffff,H3,2026,10,1.5
8828308a83fffff,H3,2026,11,1.6
8828308a83fffff,H3,2026,12,1.9
8828308a83fffff,H3,2026,13,2.2
8828308a83fffff,H3,2026,14,2.4
8828308a83fffff,H3,2026,15,2.8
8828308a83fffff,H3,2026,16,3.5
8828308a83fffff,H3,2026,17,4.5
8828308a83fffff,H3,2026,18,5.2
8828308a83fffff,H3,2026,19,5.5
8828308a83fffff,H3,2026,20,5.7
8828308a83fffff,H3,2026,21,5.5
8828308a83fffff,H3,2026,22,5.1
8828308a83fffff,H3,2026,23,4.5
8828308f57fffff,H3,2026,0,9.3
8828308f57fffff,H3,2026,1,8.2
8828308f57fffff,H3,2026,2,7.0
8828308f57fffff,H3,2026,3,6.4
8828308f57fffff,H3,2026,4,5.7
8828308f57fffff,H3,2026,5,5.2
8828308f57fffff,H3,2026,6,4.8
8828308f57fffff,H3,2026,7,3.9
8828308f57fffff,H3,2026,8,3.4
8828308f57fffff,H3,2026,9,3.2
8828308f57fffff,H3,2026,10,3.5
8828308f57fffff,H3,2026,11,4.0
8828308f57fffff,H3,2026,12,4.7
8828308f57fffff,H3,2026,13,5.2
8828308f57fffff,H3,2026,14,5.7
8828308f57fffff,H3,2026,15,6.8
8828308f57fffff,H3,2026,16,8.5
8828308f57fffff,H3,2026,17,10.9
8828308f57fffff,H3,2026,18,12.7
8828308f57fffff,H3,2026,19,13.5
8828308f57fffff,H3,2026,20,14.0
8828308f57fffff,H3,2026,21,13.5
8828308f57fffff,H3,2026,22,12.6
8828308f57fffff,H3,2026,23,11.1
88283090d9fffff,H3,2026,0,3.9
88283090d9fffff,H3,2026,1,3.4
88283090d9fffff,H3,2026,2,3.0
88283090d9fffff,H3,2026,3,2.6
88283090d9fffff,H3,2026,4,2.4
88283090d9fffff,H3,2026,5,2.2
88283090d9fffff,H3,2026,6,1.9
88283090d9fffff,H3,2026,7,1.6
88283090d9fffff,H3,2026,8,1.2
88283090d9fffff,H3,2026,9,1.2
88283090d9fffff,H3,2026,10,1.4
88283090d9fffff,H3,2026,11,1.6
88283090d9fffff,H3,2026,12,1.8
88283090d9fffff,H3,2026,13,1.9
88283090d9fffff,H3,2026,14,2.2
88283090d9fffff,H3,2026,15,2.6
88283090d9fffff,H3,2026,16,3.2
88283090d9fffff,H3,2026,17,4.2
88283090d9fffff,H3,2026,18,5.0
88283090d9fffff,H3,2026,19,5.3
88283090d9fffff,H3,2026,20,5.6
88283090d9fffff,H3,2026,21,5.5
88283090d9fffff,H3,2026,22,5.1
88283090d9fffff,H3,2026,23,4.5
8828309205fffff,H3,2026,0,1.8
8828309205fffff,H3,2026,1,1.6
8828309205fffff,H3,2026,2,1.4
8828309205fffff,H3,2026,3,1.2
8828309205fffff,H3,2026,4,1.1
8828309205fffff,H3,2026,5,1.0
8828309205fffff,H3,2026,6,0.9
8828309205fffff,H3,2026,7,0.7
8828309205fffff,H3,2026,8,0.6
8828309205fffff,H3,2026,9,0.6
8828309205fffff,H3,2026,10,0.7
8828309205fffff,H3,2026,11,0.7
8828309205fffff,H3,2026,12,0.8
8828309205fffff,H3,2026,13,0.9
8828309205fffff,H3,2026,14,1.0
8828309205fffff,H3,2026,15,1.2
8828309205fffff,H3,2026,16,1.5
8828309205fffff,H3,2026,17,2.0
8828309205fffff,H3,2026,18,2.3
8828309205fffff,H3,2026,19,2.5
8828309205fffff,H3,2026,20,2.6
8828309205fffff,H3,2026,21,2.5
8828309205fffff,H3,2026,22,2.4
8828309205fffff,H3,2026,23,2.2
88283092a9fffff,H3,2026,0,1.6
88283092a9fffff,H3,2026,1,1.4
88283092a9fffff,H3,2026,2,1.2
88283092a9fffff,H3,2026,3,1.0
88283092a9fffff,H3,2026,4,1.0
88283092a9fffff,H3,2026,5,0.9
88283092a9fffff,H3,2026,6,0.8
88283092a9fffff,H3,2026,7,0.7
88283092a9fffff,H3,2026,8,0.6
88283092a9fffff,H3,2026,9,0.6
88283092a9fffff,H3,2026,10,0.6
88283092a9fffff,H3,2026,11,0.7
88283092a9fffff,H3,2026,12,0.7
88283092a9fffff,H3,2026,13,0.8
88283092a9fffff,H3,2026,14,0.9
88283092a9fffff,H3,2026,15,1.0
88283092a9fffff,H3,2026,16,1.4
88283092a9fffff,H3,2026,17,1.7
88283092a9fffff,H3,2026,18,2.0
88283092a9fffff,H3,2026,19,2.2
88283092a9fffff,H3,2026,20,2.3
88283092a9fffff,H3,2026,21,2.3
88283092a9fffff,H3,2026,22,2.0
88283092a9fffff,H3,2026,23,1.8
88283095b1fffff,H3,2026,0,3.2
88283095b1fffff,H3,2026,1,2.6
88283095b1fffff,H3,2026,2,2.2
88283095b1fffff,H3,2026,3,1.9
88283095b1fffff,H3,2026,4,1.7
88283095b1fffff,H3,2026,5,1.5
88283095b1fffff,H3,2026,6,1.5
88283095b1fffff,H3,2026,7,1.5
88283095b1fffff,H3,2026,8,1.6
88283095b1fffff,H3,2026,9,1.7
88283095b1fffff,H3,2026,10,1.8
88283095b1fffff,H3,2026,11,2.0
88283095b1fffff,H3,2026,12,2.4
88283095b1fffff,H3,2026,13,2.6
88283095b1fffff,H3,2026,14,2.7
88283095b1fffff,H3,2026,15,3.0
88283095b1fffff,H3,2026,16,3.4
88283095b1fffff,H3,2026,17,4.2
88283095b1fffff,H3,2026,18,4.9
88283095b1fffff,H3,2026,19,5.0
88283095b1fffff,H3,2026,20,5.1
88283095b1fffff,H3,2026,21,4.8
88283095b1fffff,H3,2026,22,4.4
88283095b1fffff,H3,2026,23,3.9
88283095b5fffff,H3,2026,0,3.1
88283095b5fffff,H3,2026,1,2.7
88283095b5fffff,H3,2026,2,2.3
88283095b5fffff,H3,2026,3,2.0
88283095b5fffff,H3,2026,4,1.9
88283095b5fffff,H3,2026,5,1.7
88283095b5fffff,H3,2026,6,1.5
88283095b5fffff,H3,2026,7,1.2
88283095b5fffff,H3,2026,8,1.0
88283095b5fffff,H3,2026,9,1.0
88283095b5fffff,H3,2026,10,1.0
88283095b5fffff,H3,2026,11,1.2
88283095b5fffff,H3,2026,12,1.4
88283095b5fffff,H3,2026,13,1.6
88283095b5fffff,H3,2026,14,1.7
88283095b5fffff,H3,2026,15,2.0
88283095b5fffff,H3,2026,16,2.6
88283095b5fffff,H3,2026,17,3.4
88283095b5fffff,H3,2026,18,4.0
88283095b5fffff,H3,2026,19,4.2
88283095b5fffff,H3,2026,20,4.4
88283095b5fffff,H3,2026,21,4.3
88283095b5fffff,H3,2026,22,4.0
88283095b5fffff,H3,2026,23,3.6
8828309833fffff,H3,2026,0,3.1
8828309833fffff,H3,2026,1,2.7
8828309833fffff,H3,2026,2,2.4
8828309833fffff,H3,2026,3,2.2
8828309833fffff,H3,2026,4,1.9
8828309833fffff,H3,2026,5,1.7
8828309833fffff,H3,2026,6,1.6
8828309833fffff,H3,2026,7,1.2
8828309833fffff,H3,2026,8,1.0
8828309833fffff,H3,2026,9,1.0
8828309833fffff,H3,2026,10,1.1
8828309833fffff,H3,2026,11,1.2
8828309833fffff,H3,2026,12,1.5
8828309833fffff,H3,2026,13,1.6
8828309833fffff,H3,2026,14,1.8
8828309833fffff,H3,2026,15,2.2
8828309833fffff,H3,2026,16,2.6
8828309833fffff,H3,2026,17,3.4
8828309833fffff,H3,2026,18,4.0
8828309833fffff,H3,2026,19,4.3
8828309833fffff,H3,2026,20,4.5
8828309833fffff,H3,2026,21,4.4
8828309833fffff,H3,2026,22,4.1
8828309833fffff,H3,2026,23,3.6
8828309899fffff,H3,2026,0,15.6
8828309899fffff,H3,2026,1,13.6
8828309899fffff,H3,2026,2,11.9
8828309899fffff,H3,2026,3,10.7
8828309899fffff,H3,2026,4,9.7
8828309899fffff,H3,2026,5,8.8
8828309899fffff,H3,2026,6,7.8
8828309899fffff,H3,2026,7,6.2
8828309899fffff,H3,2026,8,5.2
8828309899fffff,H3,2026,9,5.1
8828309899fffff,H3,2026,10,5.5
8828309899fffff,H3,2026,11,6.2
8828309899fffff,H3,2026,12,7.3
8828309899fffff,H3,2026,13,8.1
8828309899fffff,H3,2026,14,9.1
8828309899fffff,H3,2026,15,10.6
8828309899fffff,H3,2026,16,13.2
8828309899fffff,H3,2026,17,17.3
8828309899fffff,H3,2026,18,20.3
8828309899fffff,H3,2026,19,21.8
8828309899fffff,H3,2026,20,22.7
8828309899fffff,H3,2026,21,22.3
8828309899fffff,H3,2026,22,20.7
8828309899fffff,H3,2026,23,18.4
882830a2c9fffff,H3,2026,0,4.4
882830a2c9fffff,H3,2026,1,3.9
882830a2c9fffff,H3,2026,2,3.4
882830a2c9fffff,H3,2026,3,3.0
882830a2c9fffff,H3,2026,4,2.7
882830a2c9fffff,H3,2026,5,2.5
882830a2c9fffff,H3,2026,6,2.3
882830a2c9fffff,H3,2026,7,1.8
882830a2c9fffff,H3,2026,8,1.6
882830a2c9fffff,H3,2026,9,1.5
882830a2c9fffff,H3,2026,10,1.6
882830a2c9fffff,H3,2026,11,1.8
882830a2c9fffff,H3,2026,12,2.2
882830a2c9fffff,H3,2026,13,2.5
882830a2c9fffff,H3,2026,14,2.7
882830a2c9fffff,H3,2026,15,3.2
882830a2c9fffff,H3,2026,16,4.0
882830a2c9fffff,H3,2026,17,5.1
882830a2c9fffff,H3,2026,18,6.0
882830a2c9fffff,H3,2026,19,6.4
882830a2c9fffff,H3,2026,20,6.6
882830a2c9fffff,H3,2026,21,6.4
882830a2c9fffff,H3,2026,22,5.9
882830a2c9fffff,H3,2026,23,5.2
882830ad47fffff,H3,2026,0,2.2
882830ad47fffff,H3,2026,1,1.8
882830ad47fffff,H3,2026,2,1.6
882830ad47fffff,H3,2026,3,1.4
882830ad47fffff,H3,2026,4,1.2
882830ad47fffff,H3,2026,5,1.1
882830ad47fffff,H3,2026,6,1.0
882830ad47fffff,H3,2026,7,0.9
882830ad47fffff,H3,2026,8,0.8
882830ad47fffff,H3,2026,9,0.7
882830ad47fffff,H3,2026,10,0.8
882830ad47fffff,H3,2026,11,0.9
882830ad47fffff,H3,2026,12,1.0
882830ad47fffff,H3,2026,13,1.1
882830ad47fffff,H3,2026,14,1.2
882830ad47fffff,H3,2026,15,1.5
882830ad47fffff,H3,2026,16,1.9
882830ad47fffff,H3,2026,17,2.4
882830ad47fffff,H3,2026,18,2.8
882830ad47fffff,H3,2026,19,3.0
882830ad47fffff,H3,2026,20,3.1
882830ad47fffff,H3,2026,21,3.1
882830ad47fffff,H3,2026,22,2.8
882830ad47fffff,H3,2026,23,2.5
882830c419fffff,H3,2026,0,2.4
882830c419fffff,H3,2026,1,2.0
882830c419fffff,H3,2026,2,1.8
882830c419fffff,H3,2026,3,1.6
882830c419fffff,H3,2026,4,1.5
882830c419fffff,H3,2026,5,1.4
882830c419fffff,H3,2026,6,1.1
882830c419fffff,H3,2026,7,0.9
882830c419fffff,H3,2026,8,0.8
882830c419fffff,H3,2026,9,0.8
882830c419fffff,H3,2026,10,0.8
882830c419fffff,H3,2026,11,0.9
882830c419fffff,H3,2026,12,1.1
882830c419fffff,H3,2026,13,1.2
882830c419fffff,H3,2026,14,1.4
882830c419fffff,H3,2026,15,1.6
882830c419fffff,H3,2026,16,2.0
882830c419fffff,H3,2026,17,2.6
882830c419fffff,H3,2026,18,3.1
882830c419fffff,H3,2026,19,3.3
882830c419fffff,H3,2026,20,3.4
882830c419fffff,H3,2026,21,3.4
882830c419fffff,H3,2026,22,3.2
882830c419fffff,H3,2026,23,2.8
882830c453fffff,H3,2026,0,7.4
882830c453fffff,H3,2026,1,6.5
882830c453fffff,H3,2026,2,5.7
882830c453fffff,H3,2026,3,5.1
882830c453fffff,H3,2026,4,4.7
882830c453fffff,H3,2026,5,4.2
882830c453fffff,H3,2026,6,3.8
882830c453fffff,H3,2026,7,3.0
882830c453fffff,H3,2026,8,2.5
882830c453fffff,H3,2026,9,2.4
882830c453fffff,H3,2026,10,2.6
882830c453fffff,H3,2026,11,3.0
882830c453fffff,H3,2026,12,3.4
882830c453fffff,H3,2026,13,3.8
882830c453fffff,H3,2026,14,4.3
882830c453fffff,H3,2026,15,5.0
882830c453fffff,H3,2026,16,6.2
882830c453fffff,H3,2026,17,8.2
882830c453fffff,H3,2026,18,9.5
882830c453fffff,H3,2026,19,10.3
882830c453fffff,H3,2026,20,10.8
882830c453fffff,H3,2026,21,10.6
882830c453fffff,H3,2026,22,9.8
882830c453fffff,H3,2026,23,8.8
882830d111fffff,H3,2026,0,6.6
882830d111fffff,H3,2026,1,5.8
882830d111fffff,H3,2026,2,5.1
882830d111fffff,H3,2026,3,4.5
882830d111fffff,H3,2026,4,4.1
882830d111fffff,H3,2026,5,3.8
882830d111fffff,H3,2026,6,3.3
882830d111fffff,H3,2026,7,2.6
882830d111fffff,H3,2026,8,2.2
882830d111fffff,H3,2026,9,2.2
882830d111fffff,H3,2026,10,2.3
882830d111fffff,H3,2026,11,2.6
882830d111fffff,H3,2026,12,3.1
882830d111fffff,H3,2026,13,3.4
882830d111fffff,H3,2026,14,3.8
882830d111fffff,H3,2026,15,4.4
882830d111fffff,H3,2026,16,5.6
882830d111fffff,H3,2026,17,7.3
882830d111fffff,H3,2026,18,8.5
882830d111fffff,H3,2026,19,9.2
882830d111fffff,H3,2026,20,9.5
882830d111fffff,H3,2026,21,9.4
882830d111fffff,H3,2026,22,8.8
882830d111fffff,H3,2026,23,7.8
882830d2ddfffff,H3,2026,0,4.7
882830d2ddfffff,H3,2026,1,4.1
882830d2ddfffff,H3,2026,2,3.5
882830d2ddfffff,H3,2026,3,3.2
882830d2ddfffff,H3,2026,4,2.8
882830d2ddfffff,H3,2026,5,2.6
882830d2ddfffff,H3,2026,6,2.4
882830d2ddfffff,H3,2026,7,1.9
882830d2ddfffff,H3,2026,8,1.6
882830d2ddfffff,H3,2026,9,1.6
882830d2ddfffff,H3,2026,10,1.7
882830d2ddfffff,H3,2026,11,1.9
882830d2ddfffff,H3,2026,12,2.3
882830d2ddfffff,H3,2026,13,2.5
882830d2ddfffff,H3,2026,14,2.8
882830d2ddfffff,H3,2026,15,3.3
882830d2ddfffff,H3,2026,16,4.1
882830d2ddfffff,H3,2026,17,5.3
882830d2ddfffff,H3,2026,18,6.2
882830d2ddfffff,H3,2026,19,6.6
882830d2ddfffff,H3,2026,20,6.8
882830d2ddfffff,H3,2026,21,6.7
882830d2ddfffff,H3,2026,22,6.2
882830d2ddfffff,H3,2026,23,5.5
882830d34dfffff,H3,2026,0,2.0
882830d34dfffff,H3,2026,1,1.8
882830d34dfffff,H3,2026,2,1.6
882830d34dfffff,H3,2026,3,1.4
882830d34dfffff,H3,2026,4,1.1
882830d34dfffff,H3,2026,5,1.0
882830d34dfffff,H3,2026,6,0.8
882830d34dfffff,H3,2026,7,0.7
882830d34dfffff,H3,2026,8,0.6
882830d34dfffff,H3,2026,9,0.6
882830d34dfffff,H3,2026,10,0.6
882830d34dfffff,H3,2026,11,0.7
882830d34dfffff,H3,2026,12,0.8
882830d34dfffff,H3,2026,13,0.9
882830d34dfffff,H3,2026,14,0.9
882830d34dfffff,H3,2026,15,1.1
882830d34dfffff,H3,2026,16,1.4
882830d34dfffff,H3,2026,17,1.7
882830d34dfffff,H3,2026,18,1.9
882830d34dfffff,H3,2026,19,2.2
882830d34dfffff,H3,2026,20,2.3
882830d34dfffff,H3,2026,21,2.4
882830d34dfffff,H3,2026,22,2.4
882830d34dfffff,H3,2026,23,2.3
8828316f65fffff,H3,2026,0,2.8
8828316f65fffff,H3,2026,1,2.5
8828316f65fffff,H3,2026,2,2.2
8828316f65fffff,H3,2026,3,1.8
8828316f65fffff,H3,2026,4,1.7
8828316f65fffff,H3,2026,5,1.5
8828316f65fffff,H3,2026,6,1.4
8828316f65fffff,H3,2026,7,1.1
8828316f65fffff,H3,2026,8,1.0
8828316f65fffff,H3,2026,9,1.0
8828316f65fffff,H3,2026,10,1.1
8828316f65fffff,H3,2026,11,1.4
8828316f65fffff,H3,2026,12,1.6
8828316f65fffff,H3,2026,13,1.7
8828316f65fffff,H3,2026,14,1.8
8828316f65fffff,H3,2026,15,2.2
8828316f65fffff,H3,2026,16,2.6
8828316f65fffff,H3,2026,17,3.4
8828316f65fffff,H3,2026,18,4.0
8828316f65fffff,H3,2026,19,4.2
8828316f65fffff,H3,2026,20,4.4
8828316f65fffff,H3,2026,21,4.2
8828316f65fffff,H3,2026,22,3.9
8828316f65fffff,H3,2026,23,3.4
8828320565fffff,H3,2026,0,1.4
8828320565fffff,H3,2026,1,1.2
8828320565fffff,H3,2026,2,1.0
8828320565fffff,H3,2026,3,0.9
8828320565fffff,H3,2026,4,0.9
8828320565fffff,H3,2026,5,0.8
8828320565fffff,H3,2026,6,0.7
8828320565fffff,H3,2026,7,0.6
8828320565fffff,H3,2026,8,0.5
8828320565fffff,H3,2026,9,0.5
8828320565fffff,H3,2026,10,0.5
8828320565fffff,H3,2026,11,0.6
8828320565fffff,H3,2026,12,0.7
8828320565fffff,H3,2026,13,0.7
8828320565fffff,H3,2026,14,0.8
8828320565fffff,H3,2026,15,0.9
8828320565fffff,H3,2026,16,1.1
8828320565fffff,H3,2026,17,1.5
8828320565fffff,H3,2026,18,1.8
8828320565fffff,H3,2026,19,1.9
8828320565fffff,H3,2026,20,1.9
8828320565fffff,H3,2026,21,1.9
8828320565fffff,H3,2026,22,1.8
8828320565fffff,H3,2026,23,1.6
88283212ebfffff,H3,2026,0,2.3
88283212ebfffff,H3,2026,1,2.0
88283212ebfffff,H3,2026,2,1.7
88283212ebfffff,H3,2026,3,1.6
88283212ebfffff,H3,2026,4,1.4
88283212ebfffff,H3,2026,5,1.2
88283212ebfffff,H3,2026,6,1.1
88283212ebfffff,H3,2026,7,0.9
88283212ebfffff,H3,2026,8,0.8
88283212ebfffff,H3,2026,9,0.8
88283212ebfffff,H3,2026,10,0.8
88283212ebfffff,H3,2026,11,0.9
88283212ebfffff,H3,2026,12,1.1
88283212ebfffff,H3,2026,13,1.2
88283212ebfffff,H3,2026,14,1.4
88283212ebfffff,H3,2026,15,1.6
88283212ebfffff,H3,2026,16,2.0
88283212ebfffff,H3,2026,17,2.6
88283212ebfffff,H3,2026,18,3.1
88283212ebfffff,H3,2026,19,3.3
88283212ebfffff,H3,2026,20,3.4
88283212ebfffff,H3,2026,21,3.3
88283212ebfffff,H3,2026,22,3.1
88283212ebfffff,H3,2026,23,2.7
882832175bfffff,H3,2026,0,3.3
882832175bfffff,H3,2026,1,2.8
882832175bfffff,H3,2026,2,2.5
882832175bfffff,H3,2026,3,2.3
882832175bfffff,H3,2026,4,2.0
882832175bfffff,H3,2026,5,1.8
882832175bfffff,H3,2026,6,1.6
882832175bfffff,H3,2026,7,1.4
882832175bfffff,H3,2026,8,1.1
882832175bfffff,H3,2026,9,1.0
882832175bfffff,H3,2026,10,1.1
882832175bfffff,H3,2026,11,1.4
882832175bfffff,H3,2026,12,1.6
882832175bfffff,H3,2026,13,1.7
882832175bfffff,H3,2026,14,1.9
882832175bfffff,H3,2026,15,2.3
882832175bfffff,H3,2026,16,2.8
882832175bfffff,H3,2026,17,3.6
882832175bfffff,H3,2026,18,4.3
882832175bfffff,H3,2026,19,4.5
882832175bfffff,H3,2026,20,4.8
882832175bfffff,H3,2026,21,4.7
882832175bfffff,H3,2026,22,4.3
882832175bfffff,H3,2026,23,3.9
8828321b15fffff,H3,2026,0,21.8
8828321b15fffff,H3,2026,1,19.0
8828321b15fffff,H3,2026,2,16.5
8828321b15fffff,H3,2026,3,14.5
8828321b15fffff,H3,2026,4,13.0
8828321b15fffff,H3,2026,5,11.7
8828321b15fffff,H3,2026,6,10.6
8828321b15fffff,H3,2026,7,8.6
8828321b15fffff,H3,2026,8,7.4
8828321b15fffff,H3,2026,9,7.2
8828321b15fffff,H3,2026,10,7.7
8828321b15fffff,H3,2026,11,8.9
8828321b15fffff,H3,2026,12,10.5
8828321b15fffff,H3,2026,13,11.7
8828321b15fffff,H3,2026,14,12.8
8828321b15fffff,H3,2026,15,15.2
8828321b15fffff,H3,2026,16,18.9
8828321b15fffff,H3,2026,17,24.2
8828321b15fffff,H3,2026,18,28.0
8828321b15fffff,H3,2026,19,29.7
8828321b15fffff,H3,2026,20,30.8
8828321b15fffff,H3,2026,21,30.3
8828321b15fffff,H3,2026,22,28.4
8828321b15fffff,H3,2026,23,25.6
8828322039fffff,H3,2026,0,16.0
8828322039fffff,H3,2026,1,13.9
8828322039fffff,H3,2026,2,12.0
8828322039fffff,H3,2026,3,10.7
8828322039fffff,H3,2026,4,9.7
8828322039fffff,H3,2026,5,8.9
8828322039fffff,H3,2026,6,8.1
8828322039fffff,H3,2026,7,6.7
8828322039fffff,H3,2026,8,5.8
8828322039fffff,H3,2026,9,5.6
8828322039fffff,H3,2026,10,6.0
8828322039fffff,H3,2026,11,6.8
8828322039fffff,H3,2026,12,8.0
8828322039fffff,H3,2026,13,9.0
8828322039fffff,H3,2026,14,9.9
8828322039fffff,H3,2026,15,11.7
8828322039fffff,H3,2026,16,14.7
8828322039fffff,H3,2026,17,18.9
8828322039fffff,H3,2026,18,21.7
8828322039fffff,H3,2026,19,23.1
8828322039fffff,H3,2026,20,23.9
8828322039fffff,H3,2026,21,23.2
8828322039fffff,H3,2026,22,21.5
8828322039fffff,H3,2026,23,18.9
8828325299fffff,H3,2026,0,1.8
8828325299fffff,H3,2026,1,1.6
8828325299fffff,H3,2026,2,1.4
8828325299fffff,H3,2026,3,1.2
8828325299fffff,H3,2026,4,1.1
8828325299fffff,H3,2026,5,1.0
8828325299fffff,H3,2026,6,0.9
8828325299fffff,H3,2026,7,0.8
8828325299fffff,H3,2026,8,0.7
8828325299fffff,H3,2026,9,0.6
8828325299fffff,H3,2026,10,0.7
8828325299fffff,H3,2026,11,0.8
8828325299fffff,H3,2026,12,0.9
8828325299fffff,H3,2026,13,0.9
8828325299fffff,H3,2026,14,1.0
8828325299fffff,H3,2026,15,1.2
8828325299fffff,H3,2026,16,1.6
8828325299fffff,H3,2026,17,2.0
8828325299fffff,H3,2026,18,2.4
8828325299fffff,H3,2026,19,2.6
8828325299fffff,H3,2026,20,2.7
8828325299fffff,H3,2026,21,2.6
8828325299fffff,H3,2026,22,2.4
8828325299fffff,H3,2026,23,2.2
882832644dfffff,H3,2026,0,1.5
882832644dfffff,H3,2026,1,1.4
882832644dfffff,H3,2026,2,1.1
882832644dfffff,H3,2026,3,1.0
882832644dfffff,H3,2026,4,0.9
882832644dfffff,H3,2026,5,0.9
882832644dfffff,H3,2026,6,0.8
882832644dfffff,H3,2026,7,0.7
882832644dfffff,H3,2026,8,0.6
882832644dfffff,H3,2026,9,0.6
882832644dfffff,H3,2026,10,0.6
882832644dfffff,H3,2026,11,0.7
882832644dfffff,H3,2026,12,0.8
882832644dfffff,H3,2026,13,0.8
882832644dfffff,H3,2026,14,0.9
882832644dfffff,H3,2026,15,1.0
